--------- beginning of main
--------- beginning of system
--------- beginning of kernel
04-01 11:27:47.329  2897  2897 W System.err: java.io.FileNotFoundException: /jacoco.exec: open failed: EROFS (Read-only file system)
04-01 11:27:47.329  2897  2897 W System.err: 	at libcore.io.IoBridge.open(IoBridge.java:492)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry$ObserverWithState.dispatchEvent(LifecycleRegistry.java:361)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.forwardPass(LifecycleRegistry.java:300)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.sync(LifecycleRegistry.java:339)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.moveToState(LifecycleRegistry.java:145)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.handleLifecycleEvent(LifecycleRegistry.java:131)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.FragmentViewLifecycleOwner.handleLifecycleEvent(FragmentViewLifecycleOwner.java:51)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.Fragment.performStart(Fragment.java:2737)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.FragmentStateManager.start(FragmentStateManager.java:365)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1194)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1356)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveFragmentToExpectedState(FragmentManager.java:1434)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1497)
04-01 11:39:05.357  2897  2897 W System.err: 	at androidx.fragment.app.BackStackRecord.executeOps(BackStackRecord.java:447)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executeOps(FragmentManager.java:2169)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executeOpsTogether(FragmentManager.java:1992)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.removeRedundantOperationsAndExecute(FragmentManager.java:1947)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.execPendingActions(FragmentManager.java:1849)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.executePendingTransactions(FragmentManager.java:489)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.focus.navigation.TransactionHelper.executePendingTransaction(TransactionHelper.java:157)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.focus.navigation.ScreenNavigator.popToHomeScreen(ScreenNavigator.java:166)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment.lambda$observeShoppingSearchPromptMessageViewModel$1$BrowserFragment(BrowserFragment.java:490)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.focus.fragment.-$$Lambda$BrowserFragment$B8kKDPISkrKKen77RtNQJx1nq14.onChanged(Unknown Source:4)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent$1.onChanged(SingleLiveEvent.java:58)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.considerNotify(LiveData.java:131)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:149)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.setValue(LiveData.java:307)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.lifecycle.MutableLiveData.setValue(MutableLiveData.java:50)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent.setValue(SingleLiveEvent.java:85)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.rocket.download.SingleLiveEvent.call(SingleLiveEvent.java:93)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.focus.viewmodel.ShoppingSearchPromptViewModel.onShoppingSearchPromptButtonClicked(ShoppingSearchPromptViewModel.kt:27)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.focus.fragment.BrowserFragment.lambda$setupShoppingSearchPrompt$4$BrowserFragment(BrowserFragment.java:530)
04-01 11:39:05.358  2897  2897 W System.err: 	at org.mozilla.focus.fragment.-$$Lambda$BrowserFragment$LBY4-MZDb6ql29txyJkzQcBvr6M.onClick(Unknown Source:2)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.View.performClick(View.java:7448)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.View.performClickInternal(View.java:7425)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.View.onKeyUp(View.java:15060)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.widget.TextView.onKeyUp(TextView.java:8569)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.KeyEvent.dispatch(KeyEvent.java:2866)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.View.dispatchKeyEvent(View.java:14247)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.ViewGroup.dispatchKeyEvent(ViewGroup.java:1959)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.ViewGroup.dispatchKeyEvent(ViewGroup.java:1959)
04-01 11:39:05.358  2897  2897 W System.err: 	at com.android.internal.policy.DecorView.superDispatchKeyEvent(DecorView.java:476)
04-01 11:39:05.358  2897  2897 W System.err: 	at com.android.internal.policy.PhoneWindow.superDispatchKeyEvent(PhoneWindow.java:1861)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.app.Activity.dispatchKeyEvent(Activity.java:4085)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.core.app.ComponentActivity.superDispatchKeyEvent(ComponentActivity.java:122)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.core.view.KeyEventDispatcher.dispatchKeyEvent(KeyEventDispatcher.java:84)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.core.app.ComponentActivity.dispatchKeyEvent(ComponentActivity.java:140)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatActivity.dispatchKeyEvent(AppCompatActivity.java:558)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.appcompat.view.WindowCallbackWrapper.dispatchKeyEvent(WindowCallbackWrapper.java:59)
04-01 11:39:05.358  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatDelegateImpl$AppCompatWindowCallback.dispatchKeyEvent(AppCompatDelegateImpl.java:2804)
04-01 11:39:05.358  2897  2897 W System.err: 	at com.android.internal.policy.DecorView.dispatchKeyEvent(DecorView.java:390)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.ViewRootImpl$ViewPostImeInputStage.processKeyEvent(ViewRootImpl.java:5947)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.ViewRootImpl$ViewPostImeInputStage.onProcess(ViewRootImpl.java:5815)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:5310)
04-01 11:39:05.358  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5367)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:5333)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$AsyncInputStage.forward(ViewRootImpl.java:5485)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5341)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$AsyncInputStage.apply(ViewRootImpl.java:5542)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:5314)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5367)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:5333)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5341)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:5314)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5367)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:5333)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$AsyncInputStage.forward(ViewRootImpl.java:5518)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.ViewRootImpl$ImeInputStage.onFinishedInputEvent(ViewRootImpl.java:5676)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.inputmethod.InputMethodManager$PendingEvent.run(InputMethodManager.java:3179)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.inputmethod.InputMethodManager.invokeFinishedInputEventCallback(InputMethodManager.java:2721)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.inputmethod.InputMethodManager.finishedInputEvent(InputMethodManager.java:2712)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.inputmethod.InputMethodManager$ImeInputEventSender.onInputEventFinished(InputMethodManager.java:3156)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.view.InputEventSender.dispatchInputEventFinished(InputEventSender.java:143)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.os.MessageQueue.nativePollOnce(Native Method)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.os.MessageQueue.next(MessageQueue.java:335)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:183)
04-01 11:39:05.359  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:39:05.359  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:39:05.359  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:39:05.359  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:39:18.833  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:39:18.833  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:39:18.833  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:39:18.833  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:94)
04-01 11:39:18.833  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:110)
04-01 11:39:18.833  2897  2897 W System.err: 	at org.mozilla.rocket.util.JsonUtilsKt.toJsonArray(JsonUtils.kt:8)
04-01 11:39:18.834  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.jsonStringToTypeList(ContentHubRepo.kt:89)
04-01 11:39:18.834  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.access$jsonStringToTypeList(ContentHubRepo.kt:1)
04-01 11:39:18.834  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:54)
04-01 11:39:18.834  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:21)
04-01 11:39:18.834  2897  2897 W System.err: 	at org.mozilla.rocket.extension.LiveDataExtensionKt$sam$androidx_arch_core_util_Function$0.apply(Unknown Source:6)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.Transformations$1.onChanged(Transformations.java:76)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.onChanged(MediatorLiveData.java:152)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.considerNotify(LiveData.java:131)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:149)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.setValue(LiveData.java:307)
04-01 11:39:18.834  2897  2897 W System.err: 	at org.mozilla.rocket.preference.SharedPreferenceLiveData.onActive(SharedPreferenceLiveData.kt:22)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$LifecycleBoundObserver.onStateChanged(LiveData.java:395)
04-01 11:39:18.834  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry$ObserverWithState.dispatchEvent(LifecycleRegistry.java:361)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.forwardPass(LifecycleRegistry.java:300)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.sync(LifecycleRegistry.java:339)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.moveToState(LifecycleRegistry.java:145)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.handleLifecycleEvent(LifecycleRegistry.java:131)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentViewLifecycleOwner.handleLifecycleEvent(FragmentViewLifecycleOwner.java:51)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.Fragment.performStart(Fragment.java:2737)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentStateManager.start(FragmentStateManager.java:365)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1194)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1356)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveFragmentToExpectedState(FragmentManager.java:1434)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1497)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.dispatchStateChange(FragmentManager.java:2625)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.dispatchStart(FragmentManager.java:2583)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentController.dispatchStart(FragmentController.java:258)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.fragment.app.FragmentActivity.onStart(FragmentActivity.java:550)
04-01 11:39:18.835  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatActivity.onStart(AppCompatActivity.java:201)
04-01 11:39:18.835  2897  2897 W System.err: 	at org.mozilla.focus.activity.MainActivity.onStart(MainActivity.kt:344)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.Instrumentation.callActivityOnStart(Instrumentation.java:1435)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.Activity.performStart(Activity.java:8018)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.ActivityThread.handleStartActivity(ActivityThread.java:3475)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.performLifecycleSequence(TransactionExecutor.java:221)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.cycleToPath(TransactionExecutor.java:201)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.executeLifecycleState(TransactionExecutor.java:173)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:97)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2066)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.os.Handler.dispatchMessage(Handler.java:106)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.os.Looper.loop(Looper.java:223)
04-01 11:39:18.835  2897  2897 W System.err: 	at android.app.ActivityThread.main(ActivityThread.java:7656)
04-01 11:39:18.835  2897  2897 W System.err: 	at java.lang.reflect.Method.invoke(Native Method)
04-01 11:39:18.835  2897  2897 W System.err: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:592)
04-01 11:39:18.835  2897  2897 W System.err: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:947)
04-01 11:39:28.577  2897  2897 W System.err: org.json.JSONException: End of input at character 0 of 
04-01 11:39:28.577  2897  2897 W System.err: 	at org.json.JSONTokener.syntaxError(JSONTokener.java:460)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.json.JSONTokener.nextValue(JSONTokener.java:101)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:94)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.json.JSONArray.<init>(JSONArray.java:110)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.mozilla.rocket.util.JsonUtilsKt.toJsonArray(JsonUtils.kt:8)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.jsonStringToTypeList(ContentHubRepo.kt:89)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepoKt.access$jsonStringToTypeList(ContentHubRepo.kt:1)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:54)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.mozilla.rocket.home.contenthub.data.ContentHubRepo$getReadTypesLive$1.invoke(ContentHubRepo.kt:21)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.mozilla.rocket.extension.LiveDataExtensionKt$sam$androidx_arch_core_util_Function$0.apply(Unknown Source:6)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.Transformations$1.onChanged(Transformations.java:76)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.onChanged(MediatorLiveData.java:152)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.considerNotify(LiveData.java:131)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.dispatchingValue(LiveData.java:149)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.setValue(LiveData.java:307)
04-01 11:39:28.577  2897  2897 W System.err: 	at org.mozilla.rocket.preference.SharedPreferenceLiveData.onActive(SharedPreferenceLiveData.kt:22)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:28.577  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LiveData.observeForever(LiveData.java:232)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData$Source.plug(MediatorLiveData.java:141)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.MediatorLiveData.onActive(MediatorLiveData.java:118)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$ObserverWrapper.activeStateChanged(LiveData.java:437)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LiveData$LifecycleBoundObserver.onStateChanged(LiveData.java:395)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry$ObserverWithState.dispatchEvent(LifecycleRegistry.java:361)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.forwardPass(LifecycleRegistry.java:300)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.sync(LifecycleRegistry.java:339)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.moveToState(LifecycleRegistry.java:145)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.lifecycle.LifecycleRegistry.handleLifecycleEvent(LifecycleRegistry.java:131)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentViewLifecycleOwner.handleLifecycleEvent(FragmentViewLifecycleOwner.java:51)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.Fragment.performStart(Fragment.java:2737)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentStateManager.start(FragmentStateManager.java:365)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1194)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1356)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveFragmentToExpectedState(FragmentManager.java:1434)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.moveToState(FragmentManager.java:1497)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.dispatchStateChange(FragmentManager.java:2625)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentManager.dispatchStart(FragmentManager.java:2583)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentController.dispatchStart(FragmentController.java:258)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.fragment.app.FragmentActivity.onStart(FragmentActivity.java:550)
04-01 11:39:28.578  2897  2897 W System.err: 	at androidx.appcompat.app.AppCompatActivity.onStart(AppCompatActivity.java:201)
